Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2013,9,30,16:00,UTC,7,1023.6,51,0,-1,5.6,-3.8,50000,26,5.6,2.8
2013,9,30,17:00,UTC,8,1023.8,56,0,-1,5.3,-2.7,50000,26,3.8,2
2013,9,30,18:00,UTC,8,1024.1,56,0,-1,5.1,-3,50000,16,4,2.3
2013,9,30,19:00,UTC,8,1024.2,56,0,-1,4.8,-3.1,50000,5,4.3,2.4
2013,9,30,20:00,UTC,7,1024.4,55,0,-1,4.6,-3.7,50000,8,2.6,1.5
2013,9,30,21:00,UTC,8,1024.5,56,0,-1,4.1,-3.8,50000,359,3.3,1.7
2013,9,30,22:00,UTC,8,1024.7,63,0,-1,3.2,-3.1,50000,358,2.6,1.5
2013,9,30,23:00,UTC,8,1024.7,61,0,-1,3.3,-3.4,50000,359,3,2
2013,10,1,00:00,UTC,7,1024.8,64,0,-1,2.9,-3.3,50000,4,3.5,1.9
2013,10,1,01:00,UTC,8,1024.8,65,0,-1,2.9,-3,50000,347,2.8,1.7
2013,10,1,02:00,UTC,8,1024.8,64,0,-1,3.1,-3.1,50000,1,3.4,2
2013,10,1,03:00,UTC,8,1025,66,0,-1,2.9,-2.9,50000,356,2.3,1.3
2013,10,1,04:00,UTC,8,1025.2,65,0,-1,3.2,-2.8,50000,3,3.3,2
2013,10,1,05:00,UTC,8,1025.6,61,0,-1,3.6,-3.2,50000,20,2.7,1.6
2013,10,1,06:00,UTC,7,1025.6,53,0,-1,4.2,-4.5,50000,14,3.3,1.9
2013,10,1,07:00,UTC,8,1025.7,54,0,-1,4.5,-3.9,50000,4,3.6,2.3
2013,10,1,08:00,UTC,8,1025.8,49,0,-1,5.3,-4.6,50000,22,5.4,2.9
2013,10,1,09:00,UTC,7,1025.8,45,0,-1,6.1,-5,50000,86,5.4,2.7
2013,10,1,10:00,UTC,7,1025.9,44,0,-1,6.2,-5.1,50000,16,5.3,2.4
2013,10,1,11:00,UTC,5,1025.8,45,0,-1,6,-5.1,50000,21,5.2,3
2013,10,1,12:00,UTC,0,1025.5,45,0,-1,6.8,-4.4,50000,87,2.1,0.9
2013,10,1,13:00,UTC,4,1025.6,46,0,-1,6.7,-4.2,50000,105,2.7,1.1
2013,10,1,14:00,UTC,2,1025.7,46,0,-1,6.6,-4.1,50000,81,2,0.6
2013,10,1,15:00,UTC,0,1025.7,51,0,-1,6.4,-3.1,50000,3,1.9,0.7
2013,10,1,16:00,UTC,0,1025.9,63,0,-1,4.4,-2,50000,32,1.4,0.9
2013,10,1,17:00,UTC,0,1026.3,78,0,-1,1.6,-1.8,50000,0,0.8,0
2013,10,1,18:00,UTC,0,1026.6,84,0,-1,0.4,-2,36420,30,1.1,0.6
2013,10,1,19:00,UTC,0,1027.1,90,0,-1,-0.8,-2.2,28490,0,0.1,0
2013,10,1,20:00,UTC,0,1027.3,92,0,-1,-1.7,-2.8,20530,0,0,0
2013,10,1,21:00,UTC,0,1027.6,93,0,-1,-2.1,-3.1,30480,0,0,0
2013,10,1,22:00,UTC,0,1027.8,90,0,-1,-1.5,-2.9,45350,22,1.3,1.1
2013,10,1,23:00,UTC,0,1028.2,93,0,-1,-2.6,-3.5,34620,17,0.9,0.7
2013,10,2,00:00,UTC,0,1028.3,94,0,-1,-3.2,-4,33820,0,0.7,0
2013,10,2,01:00,UTC,0,1028.4,95,0,-1,-3.4,-4,42330,44,1,0.8
2013,10,2,02:00,UTC,0,1028.4,96,0,-1,-3.6,-4.2,39670,0,0.7,0
2013,10,2,03:00,UTC,0,1028.7,96,0,-1,-3.6,-4.2,40980,0,0.7,0
2013,10,2,04:00,UTC,0,1028.9,95,0,-1,-4,-4.8,40710,39,1.1,0.9
2013,10,2,05:00,UTC,0,1029,95,0,-1,-3.5,-4.1,21030,0,0.2,0
2013,10,2,06:00,UTC,0,1029.1,93,0,-1,-1.8,-2.8,23740,0,0.6,0
2013,10,2,07:00,UTC,6,1029.2,85,0,-1,2.4,0.2,25880,150,1.4,0.7
2013,10,2,08:00,UTC,3,1029.5,75,0,-1,6.8,2.7,50000,169,2.8,1.5
2013,10,2,09:00,UTC,7,1029.4,68,0,-1,9.3,3.6,50000,190,5.2,2.7
2013,10,2,10:00,UTC,7,1029.4,64,0,-1,9.6,3,50000,229,5.7,2.9
2013,10,2,11:00,UTC,7,1029.4,64,0,-1,9.8,3.4,50000,239,4.3,2
2013,10,2,12:00,UTC,7,1029.2,60,0,-1,10,2.5,50000,218,5.1,2.6
2013,10,2,13:00,UTC,7,1029,62,0,-1,10.3,3.3,50000,233,6.9,3.2
2013,10,2,14:00,UTC,7,1028.9,64,0,-1,9.7,3.2,50000,222,6.6,3.5
2013,10,2,15:00,UTC,8,1028.9,68,0,-1,9.1,3.4,50000,237,4.5,2.5
2013,10,2,16:00,UTC,0,1028.8,74,0,-1,8.3,3.9,50000,229,3.8,2.4
2013,10,2,17:00,UTC,0,1028.8,80,0,-1,7.5,4.3,50000,221,3.3,1.9
2013,10,2,18:00,UTC,0,1028.9,84,0,-1,7,4.5,50000,218,3.3,1.9
2013,10,2,19:00,UTC,0,1029.2,91,0,-1,5.5,4.2,50000,218,3.1,1.6
2013,10,2,20:00,UTC,1,1029,94,0,-1,5.3,4.5,48760,217,2.7,1.6
2013,10,2,21:00,UTC,0,1029,96,0,-1,4.9,4.3,40020,223,2.7,1.8
2013,10,2,22:00,UTC,0,1029.1,96,0,-1,5.4,4.8,50000,233,4.6,2.1
2013,10,2,23:00,UTC,0,1029.5,95,0,-1,4.1,3.4,35140,234,2.1,1.3
2013,10,3,00:00,UTC,0,1029.5,98,0,-1,3.6,3.3,43170,236,3.2,1.9
2013,10,3,01:00,UTC,0,1029.4,94,0,-1,4.6,3.8,50000,225,3.4,1.8
2013,10,3,02:00,UTC,0,1029.3,93,0,-1,2.5,1.5,50000,219,2,1.3
2013,10,3,03:00,UTC,0,1029.4,97,0,-1,1.2,0.8,45580,211,2.7,1.6
2013,10,3,04:00,UTC,0,1029.2,97,0,-1,2.7,2.3,36350,218,3.7,2.2
2013,10,3,05:00,UTC,0,1029.3,94,0,-1,6,5.2,48120,231,4.4,2
2013,10,3,06:00,UTC,0,1029.4,79,0,-1,8.4,5,50000,221,5.1,2.5
2013,10,3,07:00,UTC,0,1029.4,69,0,-1,9.7,4.2,50000,234,5.1,2.4
2013,10,3,08:00,UTC,0,1029.6,63,0,-1,10.9,4.2,50000,236,6.8,3.6
2013,10,3,09:00,UTC,0,1029.7,60,0,-1,12,4.5,49770,228,6.6,3.5
2013,10,3,10:00,UTC,0,1029.6,61,0,-1,12.5,5.1,34460,240,7.3,3.8
2013,10,3,11:00,UTC,0,1029.3,62,0,-1,12.5,5.4,50000,220,6.2,3.1
2013,10,3,12:00,UTC,0,1029.3,66,0,-1,12.2,6.1,50000,245,7.4,4
2013,10,3,13:00,UTC,0,1029.2,60,0,-1,11.9,4.4,50000,262,6.3,3.5
2013,10,3,14:00,UTC,0,1029.1,64,0,-1,11.5,5,50000,264,4.6,2.6
2013,10,3,15:00,UTC,0,1029.1,65,0,-1,10.6,4.4,50000,252,4.7,2.4
2013,10,3,16:00,UTC,0,1029.1,78,0,-1,9.1,5.5,50000,244,3.9,2.2
2013,10,3,17:00,UTC,0,1029.3,83,0,-1,8.6,5.9,50000,231,3.9,1.9
2013,10,3,18:00,UTC,0,1029.3,90,0,-1,6.8,5.2,50000,221,3.3,2
2013,10,3,19:00,UTC,0,1029.4,94,0,-1,5.7,4.8,50000,221,4,2.1
2013,10,3,20:00,UTC,0,1029.3,96,0,-1,5.7,5,39320,222,3,1.7
2013,10,3,21:00,UTC,0,1029.3,97,0,-1,5.5,5.1,31350,223,3.1,1.6
2013,10,3,22:00,UTC,0,1029.1,98,0,-1,5.7,5.3,24920,220,3,1.8
2013,10,3,23:00,UTC,0,1028.8,95,0,-1,6.9,6.1,46240,223,4,2.2
2013,10,4,00:00,UTC,0,1028.6,90,0,-1,7.1,5.6,50000,221,4.1,2.2
2013,10,4,01:00,UTC,0,1028.4,89,0,-1,7.2,5.4,50000,223,4.1,2.3
2013,10,4,02:00,UTC,0,1028,82,0,-1,7.7,4.8,50000,227,4.9,2.6
2013,10,4,03:00,UTC,0,1027.9,82,0,-1,7.6,4.7,50000,226,4.5,2.2
2013,10,4,04:00,UTC,0,1028,81,0,-1,7.8,4.7,50000,227,4.7,2.7
2013,10,4,05:00,UTC,0,1027.8,81,0,-1,7.9,4.8,50000,244,5,3
2013,10,4,06:00,UTC,0,1027.9,73,0,-1,9.1,4.5,50000,237,7.2,3.3
2013,10,4,07:00,UTC,0,1027.9,67,0,-1,9.6,3.8,50000,227,8.2,4.5
2013,10,4,08:00,UTC,0,1027.9,65,0,-1,10.6,4.4,50000,242,6.7,3.6
2013,10,4,09:00,UTC,0,1027.7,61,0,-1,11.6,4.3,45960,241,10,5
2013,10,4,10:00,UTC,5,1027.8,61,0,-1,11.7,4.5,46060,248,9.3,5.2
2013,10,4,11:00,UTC,4,1027.6,63,0,-1,11.6,4.9,50000,244,6.8,3.5
2013,10,4,12:00,UTC,4,1027.1,65,0,-1,11.9,5.5,50000,217,6,2.9
2013,10,4,13:00,UTC,2,1026.5,63,0,-1,11.9,5.2,50000,220,8.3,4.1
2013,10,4,14:00,UTC,7,1025.8,65,0,-1,11.6,5.3,50000,222,7.4,3.8
2013,10,4,15:00,UTC,7,1025.2,73,0,-1,11.1,6.4,50000,212,9.3,4.6
2013,10,4,16:00,UTC,7,1024.7,70,0,-1,10.6,5.5,50000,212,8.6,4.3
2013,10,4,17:00,UTC,4,1024.3,75,0,-1,9.7,5.5,50000,210,6.9,3.6
2013,10,4,18:00,UTC,2,1023.8,77,0,-1,9.9,6.2,50000,209,10.8,4.7
2013,10,4,19:00,UTC,4,1023.1,79,0,-1,10.1,6.6,45360,209,10.6,4.7
2013,10,4,20:00,UTC,7,1022.7,81,0,-1,10.1,6.9,40390,212,8.3,3.9
2013,10,4,21:00,UTC,5,1022.2,79,0,-1,10.1,6.7,39960,215,8.9,5
2013,10,4,22:00,UTC,4,1021.6,81,0,-1,10.1,7,44610,213,10.4,4.7
2013,10,4,23:00,UTC,7,1021.1,80,0,-1,10.1,6.9,42860,214,9.2,5.5
2013,10,5,00:00,UTC,7,1020.5,80,0,-1,10.3,7,42410,210,9.4,5.1
2013,10,5,01:00,UTC,7,1019.7,81,0,-1,10.3,7.2,40010,208,8.6,4.8
2013,10,5,02:00,UTC,7,1019.3,81,0,-1,10.5,7.4,48420,216,9,4.5
2013,10,5,03:00,UTC,7,1018.5,79,0,-1,10.8,7.3,45190,217,7,4.1
2013,10,5,04:00,UTC,7,1017.7,79,0,-1,10.9,7.4,44200,206,7.1,3.9
2013,10,5,05:00,UTC,7,1017.3,78,0,-1,11,7.3,30660,208,8.3,3.1
2013,10,5,06:00,UTC,4,1016.7,78,0,-1,11.2,7.5,25640,195,8.5,4.7
2013,10,5,07:00,UTC,7,1016.7,79,0,-1,11.5,8,23680,200,8.5,5.3
2013,10,5,08:00,UTC,5,1016.3,77,0,-1,12.1,8.1,23930,201,9.6,5.6
2013,10,5,09:00,UTC,5,1016,73,0,-1,12,7.3,31460,206,10.1,3.7
2013,10,5,10:00,UTC,7,1015.5,74,0,-1,12.4,7.9,25930,194,8.6,4.8
2013,10,5,11:00,UTC,7,1015,77,0,-1,12.4,8.5,25020,190,9.3,5.3
2013,10,5,12:00,UTC,7,1014.1,77,0,-1,12.3,8.4,24700,195,10.2,5.4
2013,10,5,13:00,UTC,7,1013.4,79,0,-1,12.2,8.7,24260,197,11.2,6.5
2013,10,5,14:00,UTC,7,1012.7,84,0,-1,11.7,9.2,21370,194,9.6,5.4
2013,10,5,15:00,UTC,7,1012,82,0,-1,11.8,8.9,20220,200,10.6,5.5
2013,10,5,16:00,UTC,7,1011.3,83,0,-1,11.7,8.9,21970,198,10,5.3
2013,10,5,17:00,UTC,7,1010.8,82,0,-1,11.6,8.6,25680,196,10.3,5.8
2013,10,5,18:00,UTC,8,1010.3,83,0,-1,11.7,8.9,22040,210,11,5.3
2013,10,5,19:00,UTC,7,1009.7,95,0.3,-1,10.6,9.8,6870,200,7.2,4.3
2013,10,5,20:00,UTC,7,1009.2,97,0.2,-1,10.6,10.2,4600,205,6.4,3.4
2013,10,5,21:00,UTC,8,1009,98,1.9,-1,10.9,10.5,5210,218,3.1,1.7
2013,10,5,22:00,UTC,7,1008.9,98,0.2,-1,11.2,10.9,11920,262,3.5,1.6
2013,10,5,23:00,UTC,8,1009.1,97,0,-1,10.8,10.2,22320,288,3.2,1.9
2013,10,6,00:00,UTC,8,1009.6,96,0,-1,10.3,9.7,36740,302,3.9,2.5
2013,10,6,01:00,UTC,8,1010.1,96,0,-1,9.8,9.2,50000,293,4.1,1.8
2013,10,6,02:00,UTC,7,1010.5,97,0,-1,9.8,9.3,34000,291,4.9,2.3
2013,10,6,03:00,UTC,8,1011,96,0,-1,9.9,9.3,44580,320,3.7,1.8
2013,10,6,04:00,UTC,7,1011.4,97,0,-1,8.7,8.2,6440,0,1,0
2013,10,6,05:00,UTC,0,1011.9,98,0,-1,6.9,6.6,3600,271,2,1.3
2013,10,6,06:00,UTC,0,1012.6,99,0,-1,8.6,8.4,38640,279,3,1.9
2013,10,6,07:00,UTC,0,1013.2,92,0,-1,9.9,8.7,50000,304,3.7,2.3
2013,10,6,08:00,UTC,1,1013.4,87,0,-1,11.3,9.3,50000,313,2.9,1.5
2013,10,6,09:00,UTC,1,1013.8,80,0,-1,12.1,8.7,48160,265,4.3,2.4
2013,10,6,10:00,UTC,0,1014.2,78,0,-1,12.3,8.6,50000,275,5.2,2.5
2013,10,6,11:00,UTC,0,1014.5,73,0,-1,13.2,8.5,49290,245,5.2,2.5
2013,10,6,12:00,UTC,0,1014.3,70,0,-1,13.3,8,50000,239,6,2.7
2013,10,6,13:00,UTC,0,1014.6,68,0,-1,12.7,6.9,50000,253,6.4,3.3
2013,10,6,14:00,UTC,0,1014.6,76,0,-1,12.1,8,50000,233,4.6,2.7
2013,10,6,15:00,UTC,0,1014.1,79,0,-1,11.1,7.6,50000,219,3.7,2.2
2013,10,6,16:00,UTC,7,1013.8,83,0,-1,10.9,8.1,50000,191,3.8,2.3
2013,10,6,17:00,UTC,3,1013.8,84,0,-1,10.1,7.5,50000,197,4.5,2.5
2013,10,6,18:00,UTC,3,1013.8,88,0,-1,9.8,7.9,50000,219,5,2.9
2013,10,6,19:00,UTC,5,1013.3,93,0,-1,10.2,9.1,50000,201,6.8,2.9
2013,10,6,20:00,UTC,6,1013,93,0,-1,10.5,9.5,50000,222,4,2.1
2013,10,6,21:00,UTC,7,1012.3,93,0,-1,10.9,9.8,50000,195,4.3,2.4
2013,10,6,22:00,UTC,7,1011.6,90,0,-1,11.5,9.9,47640,225,4.1,2.2
2013,10,6,23:00,UTC,2,1011.4,92,0,-1,10.4,9.1,41220,239,2.9,1.8
2013,10,7,00:00,UTC,1,1011.5,96,0,-1,9.3,8.6,47120,226,3.2,1.8
2013,10,7,01:00,UTC,7,1011.5,96,0,-1,9.8,9.1,50000,222,4.1,2
2013,10,7,02:00,UTC,7,1011.3,94,0,-1,10.2,9.2,43960,232,3.4,2.1
2013,10,7,03:00,UTC,7,1011.6,93,0,-1,9.6,8.6,50000,247,4,2.1
2013,10,7,04:00,UTC,6,1011.9,96,0,-1,8.8,8.2,39390,249,3.4,2.2
2013,10,7,05:00,UTC,7,1011.9,96,0,-1,9,8.5,32100,249,3.6,2.3
2013,10,7,06:00,UTC,0,1012.2,95,0,-1,10.1,9.3,50000,254,4.4,2.6
2013,10,7,07:00,UTC,2,1012.9,89,0,-1,11.3,9.6,46490,257,5.6,2.8
2013,10,7,08:00,UTC,7,1012.9,83,0,-1,13,10.2,50000,250,5.2,2.9
2013,10,7,09:00,UTC,7,1013.2,82,0,-1,13,10.1,48270,247,4.5,2.5
2013,10,7,10:00,UTC,6,1013.3,80,0,-1,13.6,10.3,50000,234,4.4,2.4
2013,10,7,11:00,UTC,5,1013.8,81,0,-1,13.3,10.2,43590,261,5.8,3.4
2013,10,7,12:00,UTC,7,1014.1,82,0,-1,13.2,10.2,45080,263,4.8,2.9
2013,10,7,13:00,UTC,7,1014.4,81,0,-1,13.6,10.4,44160,260,2.7,1.4
2013,10,7,14:00,UTC,7,1014.6,84,0,-1,12.8,10.2,50000,255,4.4,2.2
2013,10,7,15:00,UTC,7,1014.6,85,0,-1,12.8,10.4,44990,246,3.6,1.8
2013,10,7,16:00,UTC,6,1014.7,91,0,-1,11.2,9.9,27750,220,1.6,0.9
2013,10,7,17:00,UTC,1,1014.9,96,0,-1,9.4,8.8,12490,221,1.6,1.1
2013,10,7,18:00,UTC,2,1015.3,97,0,-1,8.3,7.9,11260,202,1.4,0.9
2013,10,7,19:00,UTC,7,1015.6,98,0,-1,8,7.7,13320,200,1.1,0.6
2013,10,7,20:00,UTC,3,1015.6,98,0,-1,7.4,7.1,10860,206,1.3,0.8
2013,10,7,21:00,UTC,1,1015.8,98,0,-1,6.9,6.6,12500,235,2,1.1
2013,10,7,22:00,UTC,8,1015.9,98,0,-1,6.9,6.7,14630,0,1.4,0
2013,10,7,23:00,UTC,8,1016.2,98,0,-1,7.5,7.2,23260,223,2.7,1.4
2013,10,8,00:00,UTC,8,1016,98,0,-1,7.9,7.5,16980,213,3.1,2.1
2013,10,8,01:00,UTC,8,1016.2,98,0,-1,8.4,8.1,16520,215,2.8,2
2013,10,8,02:00,UTC,8,1016.2,98,0,-1,9,8.7,8650,199,2.2,1.5
2013,10,8,03:00,UTC,7,1016.2,99,0,-1,10.6,10.5,14100,208,3.4,2
2013,10,8,04:00,UTC,8,1016.1,99,0,-1,10.3,10.1,6550,206,2.2,1.2
2013,10,8,05:00,UTC,8,1015.7,99,0,-1,10,9.9,8120,178,1.7,1.3
2013,10,8,06:00,UTC,8,1015.8,99,0,-1,10.5,10.3,9110,0,0,0
2013,10,8,07:00,UTC,7,1016.2,99,0,-1,11.6,11.4,13840,186,2.5,1.3
2013,10,8,08:00,UTC,7,1016.3,97,0,-1,12,11.5,18090,171,2.3,1.5
2013,10,8,09:00,UTC,7,1016.3,95,0,-1,12.5,11.7,18310,189,3.6,2.4
2013,10,8,10:00,UTC,8,1016.1,94,0,-1,12.7,11.7,17610,178,3.4,2
2013,10,8,11:00,UTC,8,1015.8,91,0,-1,13.1,11.6,20320,197,5,2.6
2013,10,8,12:00,UTC,8,1015.3,91,0,-1,13.3,11.8,20350,189,4.1,2.5
2013,10,8,13:00,UTC,7,1014.7,93,0,-1,12.9,11.8,17910,187,4.5,2.7
2013,10,8,14:00,UTC,8,1014,94,0,-1,13.1,12.1,18920,201,4.7,2.3
2013,10,8,15:00,UTC,7,1013.5,97,0,-1,12.8,12.3,5450,204,3,1.8
2013,10,8,16:00,UTC,8,1013.3,98,0,-1,12.7,12.4,6480,210,4.2,2.5
2013,10,8,17:00,UTC,8,1013,98,0,-1,12.6,12.3,8150,220,4.4,2.5
2013,10,8,18:00,UTC,7,1012.6,98,0,-1,12.7,12.3,6800,224,4.7,2.3
2013,10,8,19:00,UTC,7,1012.1,98,0,-1,12.7,12.3,8920,216,3.7,1.6
2013,10,8,20:00,UTC,8,1011.5,97,0,-1,12.7,12.3,14300,201,2.7,1.6
2013,10,8,21:00,UTC,8,1010.9,96,0,-1,12.7,12.2,17830,213,3,1.6
2013,10,8,22:00,UTC,8,1010.4,95,0,-1,12.9,12.1,19780,225,3.1,1.8
2013,10,8,23:00,UTC,7,1009.7,94,0,-1,13.1,12.1,21730,206,3.6,2
2013,10,9,00:00,UTC,7,1009.2,94,0,-1,13.3,12.4,32620,229,4.8,2.7
2013,10,9,01:00,UTC,7,1008.5,96,4.3,-1,12.8,12.1,4180,214,4.6,2
2013,10,9,02:00,UTC,7,1008,98,0.4,-1,12.2,11.8,10980,208,5.8,2.6
2013,10,9,03:00,UTC,8,1007.2,97,0.6,-1,12,11.6,6350,212,5.8,3.3
2013,10,9,04:00,UTC,7,1006.3,98,0.8,-1,11.8,11.5,3400,204,5.1,2.3
2013,10,9,05:00,UTC,8,1005.8,97,0,-1,11.9,11.4,6720,220,5.7,2.8
2013,10,9,06:00,UTC,8,1005.4,97,0,-1,11.6,11.1,4470,214,8.2,3.8
2013,10,9,07:00,UTC,8,1005,96,0,-1,11.7,11.1,4900,208,7,3.6
2013,10,9,08:00,UTC,7,1004.7,96,0,-1,12,11.3,5780,212,8,3.1
2013,10,9,09:00,UTC,7,1004.3,94,0,-1,12.2,11.3,10460,213,5.1,2.7
2013,10,9,10:00,UTC,7,1003.9,96,0,-1,12.2,11.5,7730,219,6.7,3.5
2013,10,9,11:00,UTC,8,1003.7,94,0,-1,12.6,11.6,12740,218,6.8,3.1
2013,10,9,12:00,UTC,7,1003.3,93,0.2,-1,12.7,11.6,4900,215,6.9,3.3
2013,10,9,13:00,UTC,8,1003.1,95,0,-1,12.4,11.5,11880,220,7.6,3.6
2013,10,9,14:00,UTC,7,1002.8,94,0,-1,12.2,11.3,9490,211,5.6,3.3
2013,10,9,15:00,UTC,7,1002.9,91,0,-1,12.6,11.2,15110,212,5.3,3
2013,10,9,16:00,UTC,7,1002.8,94,0.2,-1,12.1,11.3,4750,229,5.1,2.6
2013,10,9,17:00,UTC,7,1003.1,97,0,-1,11.9,11.4,13240,203,5,2.7
2013,10,9,18:00,UTC,8,1003.3,96,0,-1,12.1,11.4,18100,216,4.4,2.4
2013,10,9,19:00,UTC,7,1003.6,96,0,-1,12,11.4,18030,205,2.9,1.5
2013,10,9,20:00,UTC,8,1003.9,96,0,-1,12,11.3,20960,201,3,1.4
2013,10,9,21:00,UTC,7,1004.1,95,0,-1,12,11.2,27760,201,3.4,2.1
2013,10,9,22:00,UTC,8,1004.4,95,0,-1,11.7,10.9,35040,229,2.8,1.7
2013,10,9,23:00,UTC,7,1004.6,94,0,-1,11.6,10.7,49900,210,3.6,2.1
2013,10,10,00:00,UTC,4,1004.9,95,0,-1,10.7,10,32450,189,3.4,1.8
2013,10,10,01:00,UTC,1,1005.2,97,0,-1,9.8,9.3,16940,154,2.8,1.9
2013,10,10,02:00,UTC,7,1005.6,98,0,-1,9.4,9.2,8260,180,1.8,1.1
2013,10,10,03:00,UTC,7,1006.1,99,0,-1,10.5,10.4,17140,196,3.1,1.8
2013,10,10,04:00,UTC,6,1006.6,99,0,-1,8.9,8.7,3900,0,1.2,0
2013,10,10,05:00,UTC,7,1007.1,99,0,-1,9.4,9.3,9900,141,2.1,1.3
2013,10,10,06:00,UTC,7,1007.8,99,0,-1,10.3,10.2,8120,151,1.5,0.7
2013,10,10,07:00,UTC,7,1008.7,99,0,-1,11.4,11.2,8300,0,0.8,0
2013,10,10,08:00,UTC,7,1009.4,96,0,-1,12.6,12,19810,196,2.9,1.5
2013,10,10,09:00,UTC,7,1010.1,92,0,-1,12.7,11.5,20800,194,3.8,2.4
2013,10,10,10:00,UTC,7,1010.6,90,0,-1,13,11.4,19650,188,3.6,2.3
2013,10,10,11:00,UTC,7,1011.4,94,0.5,-1,12.5,11.5,9100,188,1.4,0.6
2013,10,10,12:00,UTC,7,1012,96,0,-1,12.5,11.9,6560,163,1.8,1.3
2013,10,10,13:00,UTC,7,1012.6,97,0,-1,12.4,11.9,5390,189,1.8,1.1
2013,10,10,14:00,UTC,8,1013.2,98,0,-1,11.9,11.5,14390,217,1.8,1.2
2013,10,10,15:00,UTC,7,1013.9,98,0.2,-1,11.7,11.4,8530,228,1.5,0.7
2013,10,10,16:00,UTC,7,1014.9,98,0,-1,11.6,11.3,9320,286,1.4,1
2013,10,10,17:00,UTC,8,1015.6,98,0,-1,11.2,10.8,24250,1,2.5,1.6
2013,10,10,18:00,UTC,8,1016.6,97,0,-1,10.6,10.1,47210,354,3.9,2.5
2013,10,10,19:00,UTC,7,1017.8,94,0,-1,9.9,9.1,50000,3,4.1,2.7
2013,10,10,20:00,UTC,8,1018.6,94,0,-1,9.7,8.7,50000,6,4.8,2.9
2013,10,10,21:00,UTC,8,1019.3,95,0,-1,9.5,8.6,50000,356,2.3,1.2
2013,10,10,22:00,UTC,8,1019.8,94,0,-1,9.2,8.3,50000,360,4.3,2.3
2013,10,10,23:00,UTC,7,1020.4,95,0,-1,8.8,8.1,50000,333,3.1,1.9
2013,10,11,00:00,UTC,7,1021.2,95,0,-1,8.3,7.6,44120,349,5,2.9
2013,10,11,01:00,UTC,5,1021.8,94,0,-1,7.8,7,35050,358,3.3,2
2013,10,11,02:00,UTC,7,1022.5,96,0,-1,6.8,6.3,14260,352,4.8,2.7
2013,10,11,03:00,UTC,6,1023,95,0,-1,6.2,5.5,25860,354,3.1,1.8
2013,10,11,04:00,UTC,0,1023.3,97,0,-1,5,4.5,14170,336,1.7,1.2
2013,10,11,05:00,UTC,7,1023.8,97,0,-1,4.5,4.2,19840,338,2.6,1.5
2013,10,11,06:00,UTC,3,1024.5,96,0,-1,4.1,3.6,43220,324,1.7,1.2
2013,10,11,07:00,UTC,0,1025.2,87,0,-1,6.2,4.3,50000,317,2.7,1.6
2013,10,11,08:00,UTC,0,1025.2,81,0,-1,7.8,4.8,50000,247,2.1,1.1
2013,10,11,09:00,UTC,0,1025.5,72,0,-1,9.7,4.9,50000,293,5.6,2.9
2013,10,11,10:00,UTC,1,1025.6,72,0,-1,10.4,5.6,48320,306,6.1,3
2013,10,11,11:00,UTC,2,1025.7,70,0,-1,10.2,5,50000,304,6.3,3
2013,10,11,12:00,UTC,3,1025.7,70,0,-1,10.3,5,50000,319,6.2,3.3
2013,10,11,13:00,UTC,1,1025.9,69,0,-1,10,4.5,50000,337,5,2.9
2013,10,11,14:00,UTC,0,1026,70,0,-1,9.2,4.1,50000,306,5.1,2.8
2013,10,11,15:00,UTC,0,1026.3,77,0,-1,8.6,4.7,50000,306,3.4,1.8
2013,10,11,16:00,UTC,0,1026.8,85,0,-1,7.1,4.8,50000,289,2.9,1.5
2013,10,11,17:00,UTC,3,1027.4,91,0,-1,6.2,4.8,48440,305,2.5,1.6
2013,10,11,18:00,UTC,0,1027.8,95,0,-1,4.7,4,41650,302,2.6,1.5
2013,10,11,19:00,UTC,0,1028.3,96,0,-1,4.9,4.3,36820,293,2.7,2
2013,10,11,20:00,UTC,0,1028.2,96,0,-1,4.9,4.3,36170,294,3.2,2.2
2013,10,11,21:00,UTC,0,1028.4,97,0,-1,5.4,4.8,44410,307,3.4,1.8
2013,10,11,22:00,UTC,0,1028.7,96,0,-1,5.3,4.6,43060,318,2.7,1.8
2013,10,11,23:00,UTC,0,1028.9,97,0,-1,3.5,3.1,22770,0,0.5,0
2013,10,12,00:00,UTC,0,1029.2,98,0,-1,2.7,2.5,24960,0,1.1,0
2013,10,12,01:00,UTC,0,1029.4,98,0,-1,2,1.7,20480,0,1.3,0
2013,10,12,02:00,UTC,0,1029.6,98,0,-1,1.7,1.5,38890,0,0,0
2013,10,12,03:00,UTC,0,1029.8,98,0,-1,1.4,1.1,12190,0,0.3,0
2013,10,12,04:00,UTC,5,1030.1,99,0,-1,1.4,1.2,14910,184,1.3,0.7
2013,10,12,05:00,UTC,0,1030.3,99,0,-1,1.2,1,13230,0,0.4,0
2013,10,12,06:00,UTC,0,1030.4,99,0,-1,1.8,1.7,11540,0,0.4,0
2013,10,12,07:00,UTC,0,1030.9,98,0,-1,3.4,3.2,12040,0,1,0
2013,10,12,08:00,UTC,1,1030.8,92,0,-1,10,8.9,32150,261,3.2,1.4
